hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C450135-A,,THR   FORT WORTH,,,76104,48439,TX,,POINT (-97.31247 32.72518)
C440120-B,,TURKEY CREEK MEDICAL CENTER,,,37934,47093,TN,,POINT (-84.15973 35.8794)
C190236-A,,WILLIS KNIGHTON BOSSIER,,,71111,22015,LA,,POINT (-93.73538 32.51594)
C263031-C,263031,SSM Health Rehabilitation Hospital,1027 BELLEVUE AVE,SAINT LOUIS,63117,29189,MO,"38.63335,-90.312407",POINT (-90.31217 38.63332)
C390180-A,390180,Taylor Hospital,175 E CHESTER PIKE,RIDLEY PARK,19078,42045,PA,"39.880949,-75.317676",POINT (-75.31926 39.8773)
C100150-B,100150,DEPOO HOSPITAL,,,33040,12087,FL,,POINT (-81.80023 24.5545)
C451343-A,451343,ELECTRA MEMORIAL HOSPITAL,,,76360,48485,TX,,POINT (-98.92513 34.02938)
C190111-C,190111,WILLIS KNIGHTON PIERREMONT HC,,,71115,22017,LA,,POINT (-93.6971 32.41624)
C452038-A,452038,Texas NeuroRehab Center,1106 W DITTMAR RD,AUSTIN,78745,48453,TX,"30.189014,-97.805816",POINT (-97.80531 30.18592)
C052038-A,052038,Kindred Hospital - Santa Ana,1901 COLLEGE AVE,SANTA ANA,92706,06059,CA,"33.762305,-117.891152",POINT (-117.89112 33.76228)
C050090-A,050090,Sonoma Valley Hospital,347 ANDRIEUX ST,SONOMA,95476,06097,CA,"38.2881,-122.465328",POINT (-122.46526 38.28848)
C184006-A,184006,SUN Behavioral Kentucky,820 DOLWICK DRIVE,ERLANGER,41018,21117,KY,"39.038927,-84.59454",
C204008-A,204008,Riverview Psychiatric Hospital,250 ARSENAL ST,AUGUSTA,04330,23011,ME,"44.299688,-69.77059",POINT (-69.76946 44.30055)
C250009-A,250009,Magnolia Regional Health Center,611 ALCORN DRIVE,CORINTH,38834,28003,MS,"34.932777,-88.559102",POINT (-88.55864 34.93386)
C261327-A,261327,Ray County Memorial Hospital,904 WOLLARD BOULEVARD,RICHMOND,64085,29177,MO,"39.264312,-93.957869",POINT (-93.95588 39.26398)
C474001-A,474001,BRATTLEBORO RETREAT,ANNA MARSH LANE PO BOX 803,BRATTLEBORO,05301,50025,VT,"42.8594242,-72.5622812",
C511307-A,511307,Grafton City Hospital,1 HOSPITAL PLAZA,GRAFTON,26354,54091,WV,"39.343774,-80.025162",POINT (-80.02506 39.34407)
C53005F-A,53005F,SHERIDAN VA MEDICAL CENTER,,SHERIDAN,82801,56033,WY,,POINT (-106.95587 44.79792)
C021304-A,021304,Petersburg Medical Center,PO BOX 589,PETERSBURG,99833,02280,AK,"56.80383,-132.934169",
C051324-A,051324,Northern Inyo Hospital,150 PIONEER LANE,BISHOP,93514,06027,CA,"37.362033,-118.406053",POINT (-118.40736 37.36218)
C12001F-A,12001F,TRIPLER ARMY MEDICAL CENTER,APO,TAMC,96438,,HI,"21.36,-157.89",
C281320-A,281320,Memorial Community Health,1423 SEVENTH ST,AURORA,68818,31081,NE,"40.871207,-98.010312",POINT (-98.00945 40.87123)
C390081-A,390081,Delaware County Memorial Hospital,501 NORTH LANSDOWNE AVE,DREXEL HILL,19026,42045,PA,"39.955119,-75.282332",POINT (-75.28399 39.95399)
C520013-A,520013,HSHS Sacred Heart Hospital,900 W CLAIREMONT AVE,EAU CLAIRE,54701,55035,WI,"44.794993,-91.510894",POINT (-91.51178 44.79341)
C534004-A,534004,Wyoming Behavioral Institute,2521 EAST 15TH STREET,CASPER,82609,56025,WY,"42.834757,-106.293831",POINT (-106.29386 42.83532)
C051302-A,051302,Southern Inyo Hospital (AKA Southern Inyo Healthcare District),501 EAST LOCUST STREET,LONE PINE,93545,06027,CA,"36.609081,-118.05788",POINT (-118.05784 36.60837)
C100299-A,100299,Lakewood Ranch Medical Center,8330 LAKEWOOD RANCH BLVD,BRADENTON,34202,12081,FL,"27.390538,-82.436132",POINT (-82.4337 27.39199)
C181314-A,181314,THE MEDICAL CENTER AT CAVERNA,1501 SOUTH DIXIE STREET,HORSE CAVE,42749,21099,KY,"37.16431,-85.923079",POINT (-85.923 37.16047)
C261302-A,261302,Madison Medical Center,611 W MAIN ST,FREDERICKTOWN,63645,29123,MO,"37.55976,-90.30305",POINT (-90.30274 37.55988)
C33011F-A,33011F,BATH VA MEDICAL CENTER,,BATH,14810,36101,NY,,POINT (-77.31785 42.33799)
C390217-A,390217,Excela Health Frick Hospital,508 SOUTH CHURCH STREET,MOUNT PLEASANT,15666,42129,PA,"40.145263,-79.549922",POINT (-79.54802 40.14595)
C450039-A,450039,JPS,1500 S MAIN ST,FORT WORTH,76104,48439,TX,"32.72694,-97.328126",POINT (-97.3264 32.72711)
C141349-A,141349,Sparta Community Hospital,818 E BROADWAY,SPARTA,62286,17157,IL,"38.124115,-89.691269",POINT (-89.69228 38.12445)
C250117-A,250117,Highland Community Hospital,130 HIGHLAND PKWY,PICAYUNE,39466,28109,MS,"30.52556,-89.60523",POINT (-89.66423 30.55179)
C370083-A,370083,Pushmataha Hospital,510 EAST MAIN STREET,ANTLERS,74523,40127,OK,"34.231285,-95.614813",POINT (-95.61506 34.23174)
C390222-A,390222,Riddle Hospital,1068 WEST BALTIMORE PIKE,MEDIA,19063,42045,PA,"39.912633,-75.430847",POINT (-75.43089 39.91426)
C45068F-A,45068F,WILLIAM BEAUMONT ARMY MEDICAL CENTER,DYER ST,EL PASO,79920,48141,TX,"31.82471,-106.451736",
C190145-B,190145,LaSalle General Hospital,PO BOX 2780,JENA,71342,22059,LA,"31.683227,-92.133745",
C030073-A,030073,Tuba City Regional Health Care,PO BOX 600,TUBA CITY,86045,04005,AZ,"36.13,-111.22",
